year,exporter,importer,product,value_kusd,quantity_tonnes
2017,Russian Federation,USA,284690,677.606,6.635
2017,Serbia,Slovenia,284690,11.023,1.59
2017,Sierra Leone,France,284690,7.095,0.001
2017,India,Argentina,284610,0.369,0.023
2017,India,Argentina,284690,0.351,0.003
2017,India,Australia,284610,5.853,1.201
2017,India,Bangladesh,284610,3.666,5.0
2017,India,Bangladesh,284690,0.055,0.018
2017,India,Belgium,284610,4.499,0.187
2017,India,Belgium,284690,1.495,0.01
2017,India,Botswana,284690,3.799,0.068
2017,India,Brazil,284610,0.381,0.025
2017,India,Brazil,284690,0.759,0.03
2017,India,Belarus,284610,15.6,1.306
2017,India,Canada,284610,0.257,0.009
2017,India,Canada,284690,0.46,0.022
2017,India,Sri Lanka,284610,0.088,0.006
2017,India,Sri Lanka,284690,1.726,3.039
2017,India,China,284610,5.974,56.772
2017,India,China,284690,707.713,353.537
2017,India,Colombia,284690,0.032,0.002
2017,India,Dem. Rep. of the Congo,284690,0.032,0.001
2017,India,Costa Rica,284610,0.495,0.025
2017,India,Czechia,284610,7.393,0.469
2017,India,Czechia,284690,0.11,0.003
2017,India,Ecuador,284610,0.034,0.035
2017,India,Ecuador,284690,1.169,0.035
2017,India,Ethiopia,284610,0.05,0.007
2017,India,Ethiopia,284690,0.498,0.01
2017,India,France,284610,61.452,40.0
2017,India,France,284690,267.219,5.669
2017,India,Germany,284610,96.46,4.429
2017,India,Germany,284690,38.74,1.216
2017,India,Indonesia,284610,1.657,0.001
2017,India,Indonesia,284690,0.154,0.002
2017,India,Iran,284610,0.859,0.03
2017,India,Iraq,284610,0.144,0.083
2017,India,Italy,284610,39.988,20.0
2017,India,Italy,284690,55.482,72.0
2017,India,Japan,284610,1012.166,598.455
2017,India,Japan,284690,5999.376,416.896
2017,India,Jordan,284690,2.072,0.146
2017,India,Kenya,284610,0.566,0.019
2017,India,Kenya,284690,0.229,0.01
2017,India,Rep. of Korea,284610,6.464,1.979
2017,India,Rep. of Korea,284690,1.216,0.007
2017,India,Lebanon,284610,0.226,0.013
2017,India,Lebanon,284690,0.159,0.001
2017,India,Latvia,284690,0.037,0.003
2017,India,Malaysia,284690,7324.501,151.617
2017,India,Mauritius,284610,1.31,0.2
2017,India,"Other Asia, nes",284610,4.537,0.675
2017,India,"Other Asia, nes",284690,0.164,0.002
2017,India,Morocco,284610,0.586,0.025
2017,India,Morocco,284690,1.78,0.374
2017,India,Mozambique,284690,0.151,0.003
2017,India,Oman,284690,0.174,0.004
2017,India,Nepal,284610,1.449,0.023
2017,India,Nepal,284690,0.689,0.147
2017,India,Netherlands,284610,37.418,20.0
2017,India,Netherlands,284690,112.472,3.0
2017,India,Nigeria,284690,68.948,1.846
2017,India,Pakistan,284610,0.037,0.025
2017,India,Peru,284690,0.092,0.04
2017,India,Philippines,284610,0.917,0.081
2017,India,Philippines,284690,0.997,0.036
2017,India,Poland,284610,5.498,0.9
2017,India,Poland,284690,0.524,0.004
2017,India,Qatar,284610,0.025,0.002
2017,India,Russian Federation,284610,111.596,48.218
2017,India,Russian Federation,284690,0.068,
2017,India,Saudi Arabia,284690,0.432,0.006
2017,India,Serbia,284690,0.026,0.002
2017,India,Singapore,284610,0.195,0.112
2017,India,Singapore,284690,2.217,0.023
2017,India,Viet Nam,284610,0.093,0.029
2017,India,Viet Nam,284690,7892.9,113.736
2017,India,South Africa,284610,0.29,0.005
2017,India,South Africa,284690,0.332,0.002
2017,India,Spain,284610,3.893,2.692
2017,India,Spain,284690,1793.053,37.376
2017,India,Sudan,284610,0.136,0.004
2017,India,Switzerland,284690,40.127,0.168
2017,India,Thailand,284610,1.188,0.014
2017,India,Thailand,284690,151.949,3.73
2017,India,Tunisia,284690,1.256,0.089
2017,India,TÃ¼rkiye,284610,0.139,0.001
2017,India,TÃ¼rkiye,284690,48.092,0.357
2017,India,Uganda,284690,0.571,0.025
2017,India,North Macedonia,284610,0.602,0.025
2017,India,United Kingdom,284610,2.057,0.075
2017,India,United Kingdom,284690,0.394,0.02
2017,India,USA,284610,41.387,57.962
2017,India,USA,284690,76.53,0.56
2017,India,Zambia,284690,0.095,0.007
2017,Singapore,Bangladesh,284610,0.004,0.002
2017,Singapore,Myanmar,284610,0.154,
2017,Singapore,Myanmar,284690,0.05,
2017,Singapore,China,284610,55.167,0.198
2017,Singapore,China,284690,4.286,0.061
2017,Singapore,Germany,284610,57.8,1.243
2017,Singapore,Germany,284690,24.666,2.6
2017,Singapore,"China, Hong Kong SAR",284690,5.702,0.8
2017,Singapore,Indonesia,284610,22.338,0.902
2017,Singapore,Indonesia,284690,0.093,0.009
2017,Singapore,CÃ´te d'Ivoire,284690,0.124,0.002
2017,Singapore,Japan,284610,217.273,10.0
2017,Singapore,Japan,284690,0.201,0.05
2017,Singapore,Rep. of Korea,284690,0.616,0.111
2017,Singapore,Malaysia,284610,238.583,11.007
2017,Singapore,Malaysia,284690,540.197,50.729
2017,Singapore,"Other Asia, nes",284610,0.4,0.4
2017,Singapore,"Other Asia, nes",284690,8916.174,29.14
2017,Singapore,Philippines,284690,2.234,0.009
2017,Singapore,Poland,284610,282.8,17.5
2017,Singapore,India,284610,1.734,0.08
2017,Singapore,Viet Nam,284610,28.662,16.0
2017,Singapore,Viet Nam,284690,0.351,
2017,Singapore,Spain,284690,52.034,1.0
2017,Singapore,Thailand,284610,15.371,0.683
2017,Singapore,Thailand,284690,1.332,0.011
2017,Singapore,USA,284610,61.852,10.0
2017,Singapore,USA,284690,29.685,0.5
2017,Slovakia,Netherlands,284610,0.003,
2017,Slovakia,Netherlands,284690,0.064,0.003
2017,Viet Nam,China,284690,4522.071,52.447
2017,Viet Nam,Indonesia,284610,8.085,0.406
2017,Viet Nam,Japan,284690,2858.438,52.851
2017,Viet Nam,Rep. of Korea,284610,0.035,0.005
2017,Viet Nam,Rep. of Korea,284690,6.569,6.055
2017,Viet Nam,Malaysia,284610,11.39,0.572
2017,Viet Nam,Malaysia,284690,95.151,1.438
2017,Viet Nam,Netherlands,284690,143.436,2.508
2017,Viet Nam,Philippines,284690,321.238,5.616
2017,Viet Nam,India,284690,0.082,0.015
2017,Viet Nam,Slovenia,284690,21.45,0.375
2017,Viet Nam,South Africa,284690,0.009,
2017,Viet Nam,Spain,284690,565.532,10.256
2017,Viet Nam,Switzerland,284690,1.82,0.05
2017,Viet Nam,United Kingdom,284690,81.008,2.0
2017,Slovenia,Austria,284610,0.508,0.012
2017,Slovenia,Bosnia Herzegovina,284690,0.194,0.002
2017,Slovenia,China,284610,8.02,1.231
2017,Slovenia,China,284690,48.475,0.005
2017,Slovenia,Croatia,284610,1.035,0.061
2017,Slovenia,Croatia,284690,1.144,0.003
2017,Slovenia,Czechia,284610,0.171,0.004
2017,Slovenia,France,284690,30.926,0.001
2017,Slovenia,Germany,284610,0.866,0.03
2017,Slovenia,"China, Hong Kong SAR",284690,19.761,0.002
2017,Slovenia,Japan,284690,180.312,0.027
2017,Slovenia,Netherlands,284610,0.009,
2017,Slovenia,Netherlands,284690,0.103,0.003
2017,Slovenia,Philippines,284690,192.078,38.822
2017,Slovenia,Romania,284610,17.037,1.086
2017,Slovenia,Serbia,284690,0.813,0.054
2017,Slovenia,Slovakia,284610,9.059,0.542
2017,Slovenia,United Kingdom,284610,3.043,1.592
2017,Slovenia,United Kingdom,284690,4.606,3.183
2017,South Africa,Australia,284690,16.094,1.671
2017,South Africa,Botswana,284610,1.505,0.035
2017,South Africa,Botswana,284690,0.31,0.003
2017,South Africa,China,284610,0.049,
2017,South Africa,Dem. Rep. of the Congo,284610,2.231,0.006
2017,South Africa,Dem. Rep. of the Congo,284690,2.21,0.083
2017,South Africa,Germany,284690,0.001,
2017,South Africa,Kenya,284610,0.111,0.003
2017,South Africa,Madagascar,284690,0.342,0.057
2017,South Africa,Namibia,284610,1.51,0.044
2017,South Africa,Namibia,284690,6.793,0.3
2017,South Africa,Poland,284610,71.243,4.176
2017,South Africa,Seychelles,284690,1.562,0.005
2017,South Africa,Zimbabwe,284610,0.451,0.02
2017,South Africa,Zimbabwe,284690,8.982,1.98
2017,South Africa,Spain,284690,31.462,1.157
2017,South Africa,Eswatini,284610,0.122,0.003
2017,South Africa,Eswatini,284690,0.341,0.1
2017,South Africa,United Rep. of Tanzania,284690,0.248,0.48
2017,South Africa,USA,284690,2821.967,182.621
2017,South Africa,Zambia,284610,0.696,0.047
2017,South Africa,Zambia,284690,0.044,0.001
2017,Spain,Algeria,284610,0.644,0.1
2017,Spain,Algeria,284690,0.519,0.005
2017,Spain,Argentina,284610,1.196,0.002
2017,Spain,Australia,284690,2.29,0.004
2017,Spain,Bangladesh,284610,1.65,0.003
2017,Spain,Bangladesh,284690,3.206,0.006
2017,Spain,Belgium,284610,15.268,0.079
2017,Spain,Belgium,284690,0.83,0.116
2017,Spain,Bolivia (Plurinational State of),284610,0.225,0.003
2017,Spain,Brazil,284610,0.16,0.002
2017,Spain,Brazil,284690,0.575,0.001
2017,Spain,Bulgaria,284690,0.024,0.003
2017,Spain,Chile,284610,3.834,1.275
2017,Spain,Chile,284690,3.871,1.288
2017,Spain,China,284610,2.13,0.066
2017,Spain,Colombia,284610,5.238,0.342
2017,Spain,Colombia,284690,7.262,0.021
2017,Spain,Czechia,284690,0.193,0.006
2017,Spain,Dominican Rep.,284690,0.613,0.02
2017,Spain,Ecuador,284610,1.415,0.5
2017,Spain,Ecuador,284690,3.43,0.301
2017,Spain,France,284610,51.343,21.0
2017,Spain,France,284690,210.796,2.328
2017,Spain,Georgia,284690,0.069,
2017,Spain,Germany,284610,6.054,0.426
2017,Spain,Germany,284690,1.105,0.007
2017,Spain,Greece,284610,0.06,0.001
2017,Spain,Hungary,284690,0.059,0.006
2017,Spain,Iran,284610,1.405,0.051
2017,Spain,Iran,284690,0.905,0.014
2017,Spain,Ireland,284610,0.179,0.002
2017,Spain,Ireland,284690,0.105,
2017,Spain,Italy,284610,94.028,17.775
2017,Spain,Italy,284690,175.288,2.813
2017,Spain,Rep. of Korea,284610,0.089,
2017,Spain,Lebanon,284610,0.369,0.023
2017,Spain,Malaysia,284610,1.557,0.035
2017,Spain,Mexico,284610,8.361,3.0
2017,Spain,Mexico,284690,794.268,12.0
2017,Spain,"Other Asia, nes",284610,29.558,1.144
2017,Spain,"Other Asia, nes",284690,3.367,0.169
2017,Spain,Morocco,284610,2.881,0.08
2017,Spain,Morocco,284690,0.702,0.001
2017,Spain,Netherlands,284610,0.025,
2017,Spain,Netherlands,284690,0.151,0.011
2017,Spain,Norway,284690,0.405,0.02
2017,Spain,Pakistan,284610,0.048,
2017,Spain,Panama,284610,0.066,0.001
2017,Spain,Paraguay,284610,0.056,0.001
2017,Spain,Peru,284610,0.194,0.001
2017,Spain,Peru,284690,0.921,0.038
2017,Spain,Philippines,284610,0.636,0.023
2017,Spain,Philippines,284690,1.363,0.004
2017,Spain,Poland,284610,2.467,0.496
2017,Spain,Poland,284690,0.062,
2017,Spain,Portugal,284610,14.583,0.516
2017,Spain,Portugal,284690,13.968,0.142
2017,Spain,Romania,284610,0.049,0.001
2017,Spain,Romania,284690,0.225,
2017,Spain,Russian Federation,284610,4.132,0.103
2017,Spain,Russian Federation,284690,4.934,0.526
2017,Spain,Saudi Arabia,284610,0.279,0.004
2017,Spain,Saudi Arabia,284690,0.143,
2017,Spain,Serbia,284610,0.04,0.01
2017,Spain,Serbia,284690,0.224,0.04
2017,Spain,India,284610,2.28,0.1
2017,Spain,Viet Nam,284610,1.129,0.049
2017,Spain,Thailand,284610,15.135,0.345
2017,Spain,Thailand,284690,19.018,1.17
2017,Spain,United Arab Emirates,284610,232.003,7.0
2017,Spain,United Arab Emirates,284690,6.846,0.813
2017,Spain,Tunisia,284610,0.079,
2017,Spain,Tunisia,284690,0.27,
2017,Spain,TÃ¼rkiye,284610,8.284,3.0
2017,Spain,TÃ¼rkiye,284690,1.199,0.017
2017,Spain,Egypt,284610,1.043,0.005
2017,Spain,Egypt,284690,0.12,
2017,Spain,United Kingdom,284610,1.62,0.011
2017,Spain,USA,284610,19.205,0.2
2017,Spain,Uruguay,284690,0.06,
2017,Sweden,Austria,284610,2.462,3.0
2017,Sweden,Finland,284610,0.821,0.026
2017,Sweden,Finland,284690,0.498,0.008
2017,Sweden,Netherlands,284610,0.017,
2017,Sweden,Netherlands,284690,0.189,0.013
2017,Sweden,Norway,284610,2.32,0.063
2017,Sweden,Norway,284690,1.409,0.005
2017,Sweden,Russian Federation,284690,4.572,0.08
2017,Sweden,India,284610,9.035,0.111
2017,Sweden,India,284690,14.656,0.086
2017,Switzerland,Algeria,284610,0.103,0.001
2017,Switzerland,Argentina,284610,0.056,
2017,Switzerland,Argentina,284690,1.439,0.001
2017,Switzerland,Austria,284690,16.002,0.146
2017,Switzerland,Brazil,284690,12.952,0.033
2017,Switzerland,Bulgaria,284690,5.6,0.005
2017,Switzerland,Belarus,284690,16.677,0.009
2017,Switzerland,Canada,284610,0.296,0.015
2017,Switzerland,Canada,284690,8.996,0.149
2017,Switzerland,China,284610,26.996,0.816
2017,Switzerland,China,284690,20.32,0.033
2017,Switzerland,Czechia,284690,3.478,0.005
2017,Switzerland,Ecuador,284610,0.033,
2017,Switzerland,Ecuador,284690,0.141,0.001
2017,Switzerland,France,284610,1.366,0.01
2017,Switzerland,France,284690,104.089,0.14
2017,Switzerland,Germany,284610,20.854,1.009
2017,Switzerland,Germany,284690,230.133,0.324
2017,Switzerland,Hungary,284690,19.417,0.14
2017,Switzerland,Ireland,284690,0.583,0.003
2017,Switzerland,Israel,284610,3.973,0.212
2017,Switzerland,Israel,284690,23.928,0.268
2017,Switzerland,Italy,284610,8.548,0.015
2017,Switzerland,Italy,284690,1.967,0.002
2017,Switzerland,Japan,284690,0.653,0.001
2017,Switzerland,Kazakhstan,284610,0.221,
2017,Switzerland,Rep. of Korea,284610,9.207,0.015
2017,Switzerland,Madagascar,284690,0.534,
2017,Switzerland,"Other Asia, nes",284610,0.197,0.012
2017,Switzerland,"Other Asia, nes",284690,0.395,0.004
2017,Switzerland,New Zealand,284610,0.14,0.009
2017,Switzerland,New Zealand,284690,0.102,0.002
2017,Switzerland,Norway,284690,2.021,0.004
2017,Switzerland,Peru,284690,0.262,0.001
2017,Switzerland,Poland,284610,0.313,0.004
2017,Switzerland,Poland,284690,2.131,0.031
2017,Switzerland,Russian Federation,284610,0.15,0.001
2017,Switzerland,Russian Federation,284690,227.266,17.096
2017,Switzerland,Serbia,284610,6.605,0.067
2017,Switzerland,India,284610,0.544,0.009
2017,Switzerland,India,284690,1.114,0.005
2017,Switzerland,Singapore,284610,1.219,0.004
2017,Switzerland,South Africa,284690,0.1,0.001
2017,Switzerland,Spain,284610,0.088,0.001
2017,Switzerland,Spain,284690,0.591,0.001
2017,Switzerland,Sweden,284690,2.455,0.038
2017,Switzerland,Thailand,284610,0.198,0.008
2017,Switzerland,Thailand,284690,0.384,0.011
2017,Switzerland,Trinidad and Tobago,284690,0.068,0.002
2017,Switzerland,TÃ¼rkiye,284690,0.275,0.001
2017,Switzerland,Ukraine,284610,0.077,
2017,Switzerland,Ukraine,284690,0.292,0.001
2017,Switzerland,United Kingdom,284610,0.438,0.003
2017,Switzerland,United Kingdom,284690,1.261,0.015
2017,Switzerland,USA,284610,3.717,0.036
2017,Switzerland,USA,284690,248.696,10.622
2017,Thailand,Myanmar,284610,1.344,0.96
2017,Thailand,Myanmar,284690,0.302,0.004
2017,Thailand,Germany,284610,0.001,
2017,Thailand,Japan,284690,0.105,0.001
2017,Thailand,Lao People's Dem. Rep.,284690,0.801,0.018
2017,Thailand,United Kingdom,284690,40.404,25.075
2017,Trinidad and Tobago,Jamaica,284690,156.936,10.003
2017,United Arab Emirates,Iran,284610,320.513,7.287
2017,United Arab Emirates,Russian Federation,284690,18456.97,0.645
2017,TÃ¼rkiye,Austria,284690,4.484,0.05
2017,TÃ¼rkiye,Bulgaria,284610,47.658,20.95
2017,TÃ¼rkiye,Iran,284610,0.716,0.029
2017,TÃ¼rkiye,Iran,284690,0.648,0.002
2017,TÃ¼rkiye,Lebanon,284690,2.291,0.004
2017,TÃ¼rkiye,Egypt,284610,3.897,1.75
2017,Ukraine,China,284690,0.95,4.827
2017,Ukraine,Estonia,284690,0.966,0.002
2017,Ukraine,Poland,284690,1.62,0.002
2017,Ukraine,USA,284610,6.006,0.016
2017,Ukraine,USA,284690,147.46,2.411
2017,North Macedonia,Germany,284610,48.186,2.3
2017,Egypt,Germany,284690,0.446,
2017,United Kingdom,Algeria,284610,0.364,0.003
2017,United Kingdom,Azerbaijan,284690,0.04,
2017,United Kingdom,Australia,284610,30.24,0.121
2017,United Kingdom,Australia,284690,5.537,0.05
2017,United Kingdom,Belgium,284610,18.542,0.563
2017,United Kingdom,Belgium,284690,4.415,0.059
2017,United Kingdom,Bosnia Herzegovina,284690,0.044,
2017,United Kingdom,Belarus,284690,31.242,0.4
2017,United Kingdom,Cameroon,284690,0.067,0.017
2017,United Kingdom,Canada,284610,9.564,0.215
2017,United Kingdom,Canada,284690,3.111,0.06
2017,United Kingdom,Sri Lanka,284610,1.161,0.043
2017,United Kingdom,Sri Lanka,284690,0.153,0.035
2017,United Kingdom,China,284610,11.117,0.805
2017,United Kingdom,China,284690,39.263,1.448
2017,United Kingdom,Colombia,284610,17.27,0.775
2017,United Kingdom,Cyprus,284610,0.335,0.01
2017,United Kingdom,Cyprus,284690,0.932,0.048
2017,United Kingdom,Czechia,284610,40.161,1.611
2017,United Kingdom,Czechia,284690,3.675,1.0
2017,United Kingdom,Denmark,284610,3.903,0.189
2017,United Kingdom,Estonia,284610,1.96,1.0
2017,United Kingdom,Finland,284610,4.32,0.192
2017,United Kingdom,Finland,284690,0.119,0.002
2017,United Kingdom,France,284610,126.266,5.261
2017,United Kingdom,France,284690,115.136,1.447
2017,United Kingdom,Germany,284610,1542.499,118.336
2017,United Kingdom,Germany,284690,1350.255,20.711
2017,United Kingdom,Ghana,284610,0.55,0.037
2017,United Kingdom,Greece,284690,0.05,0.002
2017,United Kingdom,"China, Hong Kong SAR",284690,17.238,3.9
2017,United Kingdom,Iran,284610,203.678,4.117
2017,United Kingdom,Ireland,284610,2.388,0.054
2017,United Kingdom,Ireland,284690,15.928,0.091
2017,United Kingdom,Israel,284610,588.159,51.89
2017,United Kingdom,Israel,284690,6.79,0.137
2017,United Kingdom,Italy,284610,20.666,0.063
2017,United Kingdom,Italy,284690,3476.578,167.859
2017,United Kingdom,Japan,284610,1.588,0.048
2017,United Kingdom,Japan,284690,2.59,0.068
2017,United Kingdom,Rep. of Korea,284610,86.615,0.257
2017,United Kingdom,Rep. of Korea,284690,1.175,0.016
2017,United Kingdom,Lebanon,284690,0.237,0.005
2017,United Kingdom,Latvia,284690,0.023,
2017,United Kingdom,Lithuania,284610,1.927,0.006
2017,United Kingdom,Malaysia,284610,2.451,0.18
2017,United Kingdom,Malaysia,284690,100.441,1.275
2017,United Kingdom,Malta,284690,0.055,0.003
2017,United Kingdom,Mauritius,284690,0.433,0.303
2017,United Kingdom,Mexico,284690,23.17,1.053
2017,United Kingdom,"Other Asia, nes",284610,70.295,8.112
2017,United Kingdom,"Other Asia, nes",284690,2.597,0.021
2017,United Kingdom,Netherlands,284610,3774.57,120.612
2017,United Kingdom,Netherlands,284690,23.931,0.36
2017,United Kingdom,New Zealand,284610,0.11,0.007
2017,United Kingdom,New Zealand,284690,0.215,0.005
2017,United Kingdom,Pakistan,284610,0.181,
2017,United Kingdom,Pakistan,284690,0.427,0.04
2017,United Kingdom,Peru,284610,3.688,0.25
2017,United Kingdom,Philippines,284610,5.141,0.228
2017,United Kingdom,Philippines,284690,25.918,0.113
2017,United Kingdom,Poland,284610,5769.151,223.939
2017,United Kingdom,Poland,284690,0.206,0.004
2017,United Kingdom,Portugal,284610,0.276,0.002
2017,United Kingdom,Portugal,284690,0.247,0.022
2017,United Kingdom,Qatar,284610,0.094,0.001
2017,United Kingdom,Romania,284610,1.052,0.001
2017,United Kingdom,Romania,284690,0.24,0.003
2017,United Kingdom,Russian Federation,284610,8.472,0.225
2017,United Kingdom,Russian Federation,284690,1.919,0.003
2017,United Kingdom,Saudi Arabia,284610,1.334,0.001
2017,United Kingdom,Saudi Arabia,284690,8.698,0.281
2017,United Kingdom,Serbia,284690,0.041,0.007
2017,United Kingdom,India,284610,5.068,0.312
2017,United Kingdom,India,284690,51.025,0.514
2017,United Kingdom,Singapore,284610,0.124,0.001
2017,United Kingdom,Singapore,284690,2.639,0.002
2017,United Kingdom,Slovakia,284610,2.749,0.08
2017,United Kingdom,Viet Nam,284610,0.602,0.038
2017,United Kingdom,Slovenia,284610,10.181,0.002
2017,United Kingdom,Slovenia,284690,221.211,0.306
2017,United Kingdom,South Africa,284610,32.963,2.427
2017,United Kingdom,South Africa,284690,19.506,1.037
2017,United Kingdom,Spain,284610,9.464,0.35
2017,United Kingdom,Spain,284690,3.298,0.048
2017,United Kingdom,Sweden,284610,0.062,0.003
2017,United Kingdom,Sweden,284690,1.682,0.033
2017,United Kingdom,Switzerland,284610,0.24,0.003
2017,United Kingdom,Switzerland,284690,5.499,0.003
2017,United Kingdom,Thailand,284610,3.356,0.151
2017,United Kingdom,Thailand,284690,0.616,0.01
2017,United Kingdom,United Arab Emirates,284610,1.763,0.021
2017,United Kingdom,United Arab Emirates,284690,0.039,0.01
2017,United Kingdom,TÃ¼rkiye,284690,2.225,0.3
2017,United Kingdom,Ukraine,284690,20.064,0.649
2017,United Kingdom,North Macedonia,284690,19.478,1.0
2017,United Kingdom,Egypt,284610,290.705,6.45
2017,United Kingdom,USA,284610,126.966,112.703
2017,United Kingdom,USA,284690,1713.078,23.991
2017,USA,Algeria,284610,9.281,0.497
2017,USA,Algeria,284690,1.295,0.035
2017,USA,Antigua and Barbuda,284610,0.088,0.003
2017,USA,Antigua and Barbuda,284690,0.061,0.005
2017,USA,Azerbaijan,284690,0.413,
2017,USA,Argentina,284610,7.534,0.3
2017,USA,Argentina,284690,2.566,0.055
2017,USA,Australia,284610,5.058,0.081
2017,USA,Australia,284690,139.7,10.163
2017,USA,Austria,284610,355.105,25.932
2017,USA,Austria,284690,9.056,0.208
2017,USA,Bahamas,284690,0.502,0.05
2017,USA,Bangladesh,284690,0.327,0.468
2017,USA,Armenia,284690,0.951,0.001
2017,USA,Belgium,284610,125.977,2.267
2017,USA,Belgium,284690,39.673,0.036
2017,USA,Bolivia (Plurinational State of),284610,0.009,
2017,USA,Bolivia (Plurinational State of),284690,0.259,0.002
2017,USA,Brazil,284610,61.627,6.246
2017,USA,Brazil,284690,136.69,22.805
2017,USA,Bulgaria,284610,8.923,0.229
2017,USA,Belarus,284610,10.985,0.212
2017,USA,Belarus,284690,2.3,0.002
2017,USA,Canada,284610,308.662,9.388
2017,USA,Canada,284690,916.936,53.537
2017,USA,Chile,284610,15.243,0.405
2017,USA,Chile,284690,6.663,0.166
2017,USA,China,284610,2541.672,1723.3
2017,USA,China,284690,981.692,128.736
2017,USA,Colombia,284610,5.607,0.541
2017,USA,Colombia,284690,1.042,13.501
2017,USA,Costa Rica,284610,14.188,0.735
2017,USA,Costa Rica,284690,5.68,0.075
2017,USA,Czechia,284610,40.258,1.514
2017,USA,Czechia,284690,40.842,0.49
2017,USA,Denmark,284610,0.066,0.001
2017,USA,Denmark,284690,0.943,0.683
2017,USA,Dominican Rep.,284610,1.929,0.022
2017,USA,Dominican Rep.,284690,0.161,0.005
2017,USA,Ecuador,284610,6.677,0.054
2017,USA,Ecuador,284690,0.026,0.001
2017,USA,El Salvador,284610,0.271,0.018
2017,USA,Estonia,284610,0.044,
2017,USA,Finland,284610,123.78,6.297
2017,USA,Finland,284690,19.191,0.213
2017,USA,France,284610,14.941,0.634
2017,USA,France,284690,1777.739,62.761
2017,USA,Germany,284610,631.471,36.255
2017,USA,Germany,284690,1113.159,15.555
2017,USA,Guatemala,284690,2.832,0.726
2017,USA,Honduras,284610,1.356,0.186
2017,USA,"China, Hong Kong SAR",284610,0.345,0.013
2017,USA,"China, Hong Kong SAR",284690,1.723,0.001
2017,USA,Hungary,284690,548.978,13.088
2017,USA,Indonesia,284610,3.521,0.201
2017,USA,Indonesia,284690,0.32,0.002
2017,USA,Ireland,284610,0.058,0.001
2017,USA,Ireland,284690,30.821,0.574
2017,USA,Israel,284610,14.196,1.65
2017,USA,Israel,284690,13.212,0.337
2017,USA,Italy,284610,179.72,8.514
2017,USA,Italy,284690,15.133,0.639
2017,USA,Jamaica,284610,0.382,0.122
2017,USA,Jamaica,284690,41.339,1.536
2017,USA,Japan,284610,66.711,2.777
2017,USA,Japan,284690,810.173,41.985
2017,USA,Kazakhstan,284690,1.28,0.001
2017,USA,Rep. of Korea,284610,1220.01,13.546
2017,USA,Rep. of Korea,284690,883.836,26.979
2017,USA,Kuwait,284610,0.343,0.001
2017,USA,Lebanon,284610,0.436,0.027
2017,USA,Lebanon,284690,1.39,0.031
2017,USA,Latvia,284610,7.819,0.113
2017,USA,Lithuania,284610,3.757,0.028
2017,USA,Lithuania,284690,1.011,
2017,USA,Luxembourg,284690,1.886,0.024
2017,USA,Malaysia,284610,2.031,0.097
2017,USA,Malaysia,284690,63.924,1.455
2017,USA,Mauritius,284610,0.225,0.001
2017,USA,Mexico,284610,125.643,7.857
2017,USA,Mexico,284690,2078.342,71.987
2017,USA,"Other Asia, nes",284610,106.21,6.981
2017,USA,"Other Asia, nes",284690,144.922,0.753
2017,USA,Rep. of Moldova,284690,0.081,0.002
2017,USA,Morocco,284690,0.038,
2017,USA,Oman,284690,29.919,0.946
2017,USA,Nepal,284610,0.04,
2017,USA,Netherlands,284610,108.067,11.924
2017,USA,Netherlands,284690,50.402,1.211
2017,USA,CuraÃ§ao,284690,4.358,1.9
2017,USA,New Zealand,284610,1.747,0.11
2017,USA,New Zealand,284690,58.235,1.285
2017,USA,Nicaragua,284610,0.834,0.02
2017,USA,Norway,284610,1.518,0.012
2017,USA,Norway,284690,3.991,0.047
2017,USA,Pakistan,284690,0.456,
2017,USA,Panama,284690,1.298,0.012
2017,USA,Peru,284610,6.615,0.169
2017,USA,Peru,284690,1.541,0.001
2017,USA,Philippines,284610,0.343,0.015
2017,USA,Philippines,284690,3.459,0.027
2017,USA,Poland,284610,60.075,2.577
2017,USA,Poland,284690,25.732,1.272
2017,USA,Qatar,284610,0.771,0.005
2017,USA,Qatar,284690,0.237,0.01
2017,USA,Romania,284610,40.394,0.656
2017,USA,Russian Federation,284610,44.587,0.449
2017,USA,Russian Federation,284690,207.463,3.589
2017,USA,India,284610,133.38,5.791
2017,USA,India,284690,779.263,21.328
2017,USA,Singapore,284610,154.713,2.52
2017,USA,Singapore,284690,36.581,0.814
2017,USA,Slovakia,284610,5.653,0.181
2017,USA,Slovakia,284690,1.295,0.009
2017,USA,Viet Nam,284610,227.661,6.776
2017,USA,Viet Nam,284690,0.747,0.011
2017,USA,Slovenia,284690,0.841,0.001
2017,USA,South Africa,284610,126.823,7.499
2017,USA,South Africa,284690,212.657,12.467
2017,USA,Spain,284610,55.47,20.002
2017,USA,Spain,284690,48.322,11.94
2017,USA,Sweden,284610,0.234,0.015
2017,USA,Sweden,284690,8.287,0.165
2017,USA,Switzerland,284610,101.747,2.646
2017,USA,Switzerland,284690,1766.45,4.458
2017,USA,Thailand,284610,6.363,0.274
2017,USA,Thailand,284690,21.116,2.902
2017,USA,Trinidad and Tobago,284690,4.978,0.31
2017,USA,United Arab Emirates,284690,0.399,0.001
2017,USA,Tunisia,284690,1.425,0.011
2017,USA,TÃ¼rkiye,284610,15.635,0.182
2017,USA,TÃ¼rkiye,284690,2.704,0.038
2017,USA,Ukraine,284610,1.438,0.04
2017,USA,Ukraine,284690,28.413,0.192
2017,USA,United Kingdom,284610,288.507,9.622
